Comment,Designator,Footprint,LCSC Part Number,Qty,Value,Manufacture Part Number,Manufacturer,Product Link
"10uF 25V ±20% SMD,D5xL5.3mm Aluminum Electrolytic Capacitors - SMD ROHS",C1,CP_Elec_5x5.3,C249690,1,10uF,VES100M1ETR-0505,Lelon,https://www.lcsc.com/product-detail/Aluminum-Electrolytic-Capacitors-SMD_Lelon-VES100M1ETR-0505_C249690.html
100nF ±10% 50V X7R 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT RoHS,"C2, C4, C5",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C14663,3,100nF,CC0603KRX7R9BB104,YAGEO,lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0603KRX7R9BB104_C14663.html
10nF ±10% 50V X7R 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT RoHS,C3,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C57112,1,10nF,0603B103K500NT,FH(Guangdong Fenghua Advanced Tech),lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_FH-Guangdong-Fenghua-Advanced-Tech-0603B103K500NT_C57112.html
680K ±1% 1/10W ±100ppm/°C 0603 Chip Resistor - Surface Mount RoHS,R1,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C137690,1,680K,RC0603FR-07680KL,YAGEO,lcsc.com/product-detail/Chip-Resistor-Surface-Mount_YAGEO-RC0603FR-07680KL_C137690.html
470 ±1% 1/10W ±100ppm/°C 0603 Chip Resistor - Surface Mount RoHS,"R2, R3",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C23179,2,470,0603WAF4700T5E,UNI-ROYAL(Uniroyal Elec),lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF4700T5E_C23179.html
50mΩ ±25% 220Ω@100MHz 0603 Ferrite Beads ROHS,FB1,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C76815,1,220,MPZ1608S221ATA00,TDK,lcsc.com/product-detail/Ferrite-Beads_TDK-MPZ1608S221ATA00_C76815.html
SOP-8 Interface - Specialized RoHS,U1,SOIC-8_3.9x4.9mm_P1.27mm,C518922,1,Sync,LM1881M/TR,HGSEMI,lcsc.com/product-detail/Interface-Specialized_HGSEMI-LM1881M-TR_C518922.html
SPDT On-On Through Hole Toggle Switches RoHS,"SW1, SW2",C&K_SPDT,C136722,2,SPDT,SK-12D02-VG5,Korean Hroparts Elec,lcsc.com/product-detail/Toggle-Switches_Korean-Hroparts-Elec-SK-12D02-VG5_C136722.html
4PDT 100mA @ 30VDC 30V On-On Through Hole Toggle Switches RoHS,SW3,4PDT,C115373,1,4PDT,SSSF141000,ALPS Electric,lcsc.com/product-detail/Toggle-Switches_ALPS-Electric-SSSF141000_C115373.html
"PLCC 44 0.050""(1.27mm) Through Hole IC Sockets RoHS",X1,PLCC44_SOCKET,C72279,1,PLCC,DS1032-44SDKT1A,CONNFLY Elec,lcsc.com/product-detail/IC-Sockets_CONNFLY-Elec-DS1032-44SDKT1A_C72279.html
Female Right Angle Through Hole SCART Connector,J1,SCART-F-RA,N/A,1,SCART,Various,Various,https://www.aliexpress.com/item/33032198748.html
3.5mm Plug-in headphone holder 5 Female Horizontal 3.5mm Audio & Video Connectors RoHS,J2,Headphone_Jack_2.5mm_SJ1-3523N,C16684,1,3.5mm,PJ-307C,BOOMELE(Boom Precision Elec),lcsc.com/product-detail/Audio-Video-Connectors_BOOMELE-Boom-Precision-Elec-PJ-307C_C16684.html
Through Hole USB Connectors RoHS,J3,TE_6364372-2,C2344,1,USB-A,USB A/F90°?14.1?,Jing Extension of the Electronic Co.,lcsc.com/product-detail/USB-Connectors_Jing-Extension-of-the-Electronic-Co-USB-A-F90-14-1_C2344.html
Through Hole D-Sub Connectors RoHS,J4,VGA,C138387,1,HD-15,VGA-002,BOOMELE(Boom Precision Elec),lcsc.com/product-detail/D-Sub-Connectors_BOOMELE-Boom-Precision-Elec-VGA-002_C138387.html
P-2.54mm Screw terminal RoHS,J5,HDR-TH_2P-P2.54-V,C474920,1,2P,KF128-2.54-2P,Cixi Kefa Elec,lcsc.com/product-detail/Screw-terminal_Cixi-Kefa-Elec-KF128-2-54-2P_C474920.html
P-2.54mm Screw terminal RoHS,J6,HDR-TH_8P-P2.54-V,C474926,1,8P,KF128-2.54-8P,Cixi Kefa Elec,lcsc.com/product-detail/Screw-terminal_Cixi-Kefa-Elec-KF128-2-54-8P_C474926.html
"Female Header Female Socket 0.100""(2.54mm) 15 1 Through Hole,P=2.54mm Pin Header & Female Header RoHS","J7, J8",HDR-TH_15P-P2.54-V,C124408,3,15P,C124408,Ckmtw(Shenzhen Cankemeng),lcsc.com/product-detail/Pin-Header-Female-Header_Ckmtw-Shenzhen-Cankemeng-C124408_C124408.html
"Female Header Female Socket 0.100""(2.54mm) 8 1 Through Hole,P=2.54mm Pin Header & Female Header RoHS","J9,J10",HDR-TH_8P-P2.54-V,C27438,2,8P,C27438,BOOMELE(Boom Precision Elec),lcsc.com/product-detail/Pin-Header-Female-Header_BOOMELE-Boom-Precision-Elec-C27438_C27438.html
"PH Header Male Pin 0.079""(2.00mm) 12 Through Hole Wire To Board / Wire To Wire Connector RoHS",J11,HDR-TH_12P-P2,C8882,1,12P,PH-12AK,BOOMELE(Boom Precision Elec),lcsc.com/product-detail/Wire-To-Board-Wire-To-Wire-Connector_BOOMELE-Boom-Precision-Elec-PH-12AK_C8882.html
USB - Micro B Female USB 2 5 SMD USB Connectors RoHS,J12,SMD,C132563,1,USB Micro B,C165948,Korean Hroparts Elec,lcsc.com/product-detail/USB-Connectors_Korean-Hroparts-Elec-TYPE-C-31-M-12_C165948.htm
